Date,Close,High,Low,Open,Volume,Ticker
,INFY,INFY,INFY,INFY,INFY,
2006-02-22,2.8885655403137207,2.897556597786926,2.822358917665365,2.8742617269698694,8998400,INFY
2006-02-23,2.8820266723632812,2.9261644238021396,2.8754879194462837,2.9089998466202838,12384000,INFY
2006-02-24,2.8673133850097656,2.8995989922669354,2.8579135607579174,2.8995989922669354,9542400,INFY
2006-02-27,2.966623306274414,3.005448294058762,2.915946811606112,2.917581577472794,12144000,INFY
2006-02-28,2.8934690952301025,2.983379023266204,2.8934690952301025,2.943736813754035,9428800,INFY
2006-03-01,2.956406831741333,2.9629458964871245,2.9306599658542583,2.9376074882968353,16960000,INFY
2006-03-02,2.948232650756836,2.949050189566414,2.9118599687230775,2.9118599687230775,6008000,INFY
2006-03-03,2.9339284896850586,2.9555885885602082,2.9139031564344036,2.9237114383817113,6756800,INFY
2006-03-06,2.859140157699585,2.952728403331884,2.8579141611916934,2.9343378321140654,12998400,INFY
2006-03-07,2.7982466220855713,2.860774938715249,2.755334873284953,2.8403408320101398,23811200,INFY
2006-03-08,2.7937510013580322,2.8329844475195607,2.78353394834306,2.7970205331547544,13830400,INFY
2006-03-09,2.8235855102539062,2.849741461060339,2.800699404073065,2.814594762682727,13489600,INFY
2006-03-10,2.8615920543670654,2.910634095629565,2.8603660579004524,2.8783481708766736,14217600,INFY
2006-03-13,2.87998366355896,2.8897919495667974,2.865271078647309,2.877122900481683,14592000,INFY
2006-03-14,2.8697657585144043,2.9016429124534056,2.8677222232927972,2.886113104888166,15598400,INFY
2006-03-15,2.9179906845092773,2.9294337351003352,2.849740838627079,2.865270648457837,11820800,INFY
2006-03-16,2.942103147506714,2.954772508062186,2.8820268126462296,2.8820268126462296,8225600,INFY
2006-03-17,2.9322943687438965,2.9388334326795302,2.8861133989474705,2.9216685457483567,8596800,INFY
2006-03-20,2.9874658584594727,2.9976829101722613,2.95599747637594,2.962944996708715,15307200,INFY
2006-03-21,2.975205898284912,3.011987038902956,2.9653973031070406,2.975205898284912,11196800,INFY
2006-03-22,3.036916732788086,3.036916732788086,2.9527283158760405,2.960084606505229,9580800,INFY
2006-03-23,2.9837875366210938,3.030377262289663,2.964579431656051,3.023838200259164,6542400,INFY
2006-03-24,2.960084915161133,3.0181177073983445,2.953137393231272,2.997683599275404,7697600,INFY
2006-03-27,2.9850142002105713,2.993187717776544,2.953545502802189,2.956815034548461,4849600,INFY
2006-03-28,3.00749135017395,3.0279254546707417,2.9976830673194033,3.004630588016387,4779200,INFY
2006-03-29,3.0749239921569824,3.1133402088214175,2.999317867023531,3.0271082619255214,15480000,INFY
2006-03-30,3.108436107635498,3.126418220706976,3.0655246720781717,3.0749241862384706,11779200,INFY
2006-03-31,3.1819989681243896,3.187720492782844,3.137452455512473,3.1562521071613467,18528000,INFY
2006-04-03,3.18853759765625,3.2334928779641556,3.1742337865581423,3.2285885805306487,10824000,INFY
2006-04-04,3.205702543258667,3.210198071374279,3.147260989555415,3.197937483459028,9652800,INFY
2006-04-05,3.1305043697357178,3.1672858157625683,3.0855494076138568,3.155433999165047,16598400,INFY
2006-04-06,3.0835068225860596,3.146852683135306,3.073698537890606,3.141948384887705,13739200,INFY
2006-04-07,3.0998542308807373,3.130914163443244,3.0647075389336327,3.126418634580259,14918400,INFY
2006-04-10,3.0692031383514404,3.1325490015680515,3.051221334285891,3.107210593921455,11840000,INFY
2006-04-11,3.0794198513031006,3.079828620745533,3.054898985352524,3.065116038815242,13928000,INFY
2006-04-12,3.0700201988220215,3.072472191767019,3.0201609302756482,3.056942383449179,12836800,INFY
2006-04-13,3.064298391342163,3.1059838265593886,3.0038133059488823,3.0618460868237256,18387200,INFY
2006-04-17,3.464808464050293,3.477069057680134,3.2694583759738323,3.2796754333987503,81379200,INFY
2006-04-18,3.4169909954071045,3.4799280749772743,3.395739352019935,3.4521376802553774,26377600,INFY
2006-04-19,3.3499679565429688,3.4165830411701004,3.328716308085391,3.380619120749279,19358400,INFY
2006-04-20,3.377758026123047,3.4366080435949176,3.3328030520626744,3.3328030520626744,13953600,INFY
2006-04-21,3.3262643814086914,3.3838887209356767,3.3103258006458596,3.3838887209356767,10825600,INFY
2006-04-24,3.27763032913208,3.326672368389236,3.2739523398826353,3.314411780625022,11150400,INFY
2006-04-25,3.2269539833068848,3.2874390742813047,3.208563412619915,3.2817175495431488,12409600,INFY
2006-04-26,3.2347190380096436,3.2796740087920218,3.2347190380096436,3.2604658992887123,8376000,INFY
2006-04-27,3.0830984115600586,3.232675924677765,2.9923709193051735,3.2061115210842552,33475200,INFY
2006-04-28,3.214285373687744,3.23798901470621,3.136226928478584,3.1533918168228467,19454400,INFY
2006-05-01,3.188129425048828,3.2351279329722478,3.1685125453608904,3.228588869143027,7700800,INFY
2006-05-02,3.1901729106903076,3.214285320791526,3.1652432734431715,3.1930336734006475,6289600,INFY
2006-05-03,3.2351276874542236,3.2653700758699244,3.202024224980576,3.2101980541467796,10084800,INFY
2006-05-04,3.3115499019622803,3.3225844895899166,3.2388045623118544,3.2506563766750665,14556800,INFY
2006-05-05,3.3581409454345703,3.3716275303880545,3.295203860784694,3.3401591439629748,9830400,INFY
2006-05-08,3.343019723892212,3.3851139305708555,3.317272551877341,3.369583811120692,6592000,INFY
2006-05-09,3.368358850479126,3.390836497753292,3.332803696172458,3.351194271724197,7041600,INFY
2006-05-10,3.3156378269195557,3.3511932825308866,3.3107338411798573,3.3511932825308866,4601600,INFY
2006-05-11,3.2126502990722656,3.3103253047244787,3.1999812526202196,3.3103253047244787,8819200,INFY
2006-05-12,3.1501216888427734,3.2007981817331173,3.130504810930549,3.194667887898066,9566400,INFY
2006-05-15,3.114157199859619,3.145217123996603,3.077784521143806,3.1264177864872806,12803200,INFY
2006-05-16,3.133774518966675,3.1354092848680315,3.106392891668306,3.121513930606356,7548800,INFY
2006-05-17,3.0446817874908447,3.1468523172724168,3.0262912168500464,3.139087257233109,16604800,INFY
2006-05-18,2.947415351867676,3.126417995436962,2.932702771651056,3.0205694835559544,20988800,INFY
2006-05-19,3.018527030944824,3.0328308468965384,2.86731472779847,2.95681592578194,27366400,INFY
2006-05-22,2.864044427871704,2.9416940945520755,2.819906683215528,2.9404677862563044,28582400,INFY
2006-05-23,2.868947982788086,2.955588693154442,2.8677219864762438,2.9425108794953383,13788800,INFY
2006-05-24,2.842015504837036,2.906973480039992,2.758852642224018,2.9015945911256584,24624000,INFY
2006-05-25,2.9942715167999268,2.997581235612276,2.861459461213204,2.8693203985125786,21712000,INFY
2006-05-26,2.9582767486572266,3.0240620521094224,2.9384168497747924,3.0240620521094224,10664000,INFY
2006-05-30,2.884215831756592,2.966964816683749,2.863114752214715,2.966964816683749,15278400,INFY
2006-05-31,2.921039342880249,2.921039342880249,2.842841571003435,2.8879399356089612,12452800,INFY
2006-06-01,2.947518825531006,2.948760009828759,2.8631148209981068,2.8982833929668987,21353600,INFY
2006-06-02,2.95455265045166,3.0464037583191534,2.9524837995690754,3.005029265966069,19123200,INFY
2006-06-05,2.839531183242798,2.9491736467356753,2.8374626481050838,2.9491736467356753,11644800,INFY
2006-06-06,2.8937323093414307,2.8995247134445497,2.8395315057160317,2.8395315057160317,16657600,INFY
2006-06-07,2.867253065109253,2.895801256343422,2.858977975455412,2.8879403157502654,17291200,INFY
2006-06-08,2.8006396293640137,2.8544262827330096,2.7501626956464933,2.8465653434406204,28504000,INFY
2006-06-09,2.848219156265259,2.8850427352266284,2.816774777587466,2.8581492591066864,15408000,INFY
2006-06-12,2.7621617317199707,2.848634285932539,2.7505769221280847,2.8374633097296167,12278400,INFY
2006-06-13,2.7187180519104004,2.743129168314387,2.6885148470720233,2.7228554383134504,16115200,INFY
2006-06-14,2.729889392852783,2.7352679637098642,2.6446577161963143,2.6562425246037837,22483200,INFY
2006-06-15,2.8821473121643066,2.895387137197975,2.7890547036162965,2.8134655027843016,21620800,INFY
2006-06-16,2.912351369857788,2.932624788839895,2.8838028605118677,2.900352725577074,20552000,INFY
2006-06-19,2.9214532375335693,2.9727575250612643,2.907799577862231,2.932624212752254,20224000,INFY
2006-06-20,2.9247632026672363,2.954552890083551,2.9065583235434107,2.9197981495437335,8393600,INFY
2006-06-21,2.9826881885528564,3.045163785240562,2.9388313102268597,2.942968697975311,19440000,INFY
2006-06-22,2.9648966789245605,3.0174421525059962,2.9495880010223563,3.0017199569005957,12729600,INFY
2006-06-23,2.9694478511810303,2.9951001558999577,2.952484469610976,2.9797914766167013,7148800,INFY
2006-06-26,2.9280731678009033,2.9570355066215974,2.897042293418831,2.9570355066215974,8856000,INFY
2006-06-27,2.936347723007202,2.9831007849348703,2.9280726352795257,2.937588907250773,11366400,INFY
2006-06-28,3.0079262256622314,3.020338702760456,2.9375896972053748,2.957863115180896,8809600,INFY
2006-06-29,3.102260112762451,3.1126037376419893,2.9984100305864243,3.0306820897046016,16780800,INFY
2006-06-30,3.1614246368408203,3.1717682583737443,3.1072238453579484,3.1113612308386625,8806400,INFY
2006-07-03,3.2491395473480225,3.253690767759093,3.1754929852960005,3.1754929852960005,6441600,INFY
2006-07-05,3.17549204826355,3.2888580603633444,3.1750782149858234,3.221003923282098,11172800,INFY
2006-07-06,3.2296926975250244,3.2478975747521375,3.1754922148054336,3.1899732236623106,6059200,INFY
2006-07-07,3.162666082382202,3.2210039485064077,3.159356047459073,3.1899730813422567,10283200,INFY
2006-07-10,3.2168679237365723,3.2557600613827953,3.1978356883695205,3.2462437858680504,13240000,INFY
2006-07-11,3.2276251316070557,3.234244888074259,3.074539278065013,3.158943303743144,28336000,INFY
2006-07-12,3.388571262359619,3.4940760370407093,3.360436592645525,3.448564154884415,76536000,INFY
2006-07-13,3.2603096961975098,3.3678832990780574,3.2520346094145234,3.357953510600758,33724800,INFY
2006-07-14,3.2474851608276367,3.296307094642458,3.203628281789095,3.2690000825290597,14952000,INFY
2006-07-17,3.179215908050537,3.2822386234628333,3.1556324595375975,3.2147979974788083,15734400,INFY
2006-07-18,3.26444673538208,3.285961327410459,3.1452880236487473,3.244586844872441,14828000,INFY
2006-07-19,3.359609365463257,3.3910540747072666,3.2280384392444494,3.2354858620742832,19552800,INFY
2006-07-20,3.23134708404541,3.392707632120162,3.22886471605822,3.387742580483525,9008800,INFY
2006-07-21,3.1593573093414307,3.2379689340214286,3.1320499838122227,3.2379689340214286,10976000,INFY
2006-07-24,3.2594828605651855,3.2743777049091323,3.165149056828434,3.1816989189508598,9037600,INFY
2006-07-25,3.2677578926086426,3.300029949571637,3.225555729147527,3.233003151189938,8816800,INFY
2006-07-26,3.3347833156585693,3.3637456435814053,3.276858975475157,3.278513992698941,8232000,INFY
2006-07-27,3.3356122970581055,3.409258856406837,3.318234767188975,3.3612642849835743,8871200,INFY
2006-07-28,3.443185806274414,3.444013157350711,3.328164751264457,3.372021618542747,8937600,INFY
2006-07-31,3.400155544281006,3.5102115217063456,3.376985931278261,3.4473224368436233,9520000,INFY
2006-08-01,3.331474542617798,3.4340834397077407,3.3207174000835775,3.424980999361571,8409600,INFY
2006-08-02,3.4456677436828613,3.4746300783244033,3.3745035648627097,3.3844336705090092,8390400,INFY
2006-08-03,3.4977996349334717,3.516004512651162,3.3943634036508246,3.4241530887661993,6547200,INFY
2006-08-04,3.438220500946045,3.561516635998176,3.4076034627681078,3.5226245093516417,9528000,INFY
2006-08-07,3.3893988132476807,3.460563000583389,3.3587817729970975,3.41918850242657,6460000,INFY
2006-08-08,3.405121088027954,3.434083108460878,3.391053595487428,3.3927086131782165,7750400,INFY
2006-08-09,3.3356122970581055,3.4572531121677166,3.3281648744463017,3.4340834932253874,8079200,INFY
2006-08-10,3.419189691543579,3.4340845413131165,3.3223734837040673,3.3273382231855932,5076800,INFY
2006-08-11,3.4324285984039307,3.4671833437257873,3.4009838889531827,3.4191887705818886,5446400,INFY
2006-08-14,3.459735155105591,3.515176823195018,3.4423576284596242,3.4729749799972693,4568800,INFY
2006-08-15,3.614475727081299,3.619440779870601,3.4853871955204205,3.4944896344696423,6278400,INFY
2006-08-16,3.6533679962158203,3.7104646850749106,3.5879962190466386,3.614475870314246,9030400,INFY
2006-08-17,3.6012356281280518,3.6715721344851717,3.5946155582457173,3.629370293803361,5053600,INFY
2006-08-18,3.6252331733703613,3.6409553669985075,3.5623437675331195,3.56317143416016,3783200,INFY
2006-08-21,3.6450936794281006,3.674056021150091,3.5946167348707654,3.6575061566892977,6372000,INFY
2006-08-22,3.690605401992798,3.7237051294080494,3.6004089762317513,3.6004089762317513,6209600,INFY
2006-08-23,3.6020638942718506,3.6881229306348935,3.6020638942718506,3.6492307993499367,5115200,INFY
2006-08-24,3.5871686935424805,3.6740553880746205,3.579721271601507,3.622750785520202,3421600,INFY
2006-08-25,3.567310094833374,3.5995821602468374,3.549932877404961,3.5788949064523154,4340000,INFY
2006-08-28,3.6260597705841064,3.661641852254476,3.5722728148510563,3.587167654418293,4230400,INFY
2006-08-29,3.7203946113586426,3.7237046468036556,3.6078559315270446,3.6409556546524633,6690400,INFY
2006-08-30,3.7203946113586426,3.736117121891276,3.6517131120175774,3.7121198384084653,5759200,INFY
2006-08-31,3.711292028427124,3.743564399276466,3.665780147633603,3.7237045030355125,4446400,INFY
2006-09-01,3.7154297828674316,3.7650790506773593,3.6939148686640757,3.7402544167723955,4657600,INFY
2006-09-05,3.802316665649414,3.818866529010475,3.7237050514311676,3.7526670755662326,5665600,INFY
2006-09-06,3.67984676361084,3.8180373907423824,3.67405436101624,3.7708705035222048,6136000,INFY
2006-09-07,3.6657803058624268,3.6881225717244965,3.5954437884784824,3.6442657066965567,7299200,INFY
2006-09-08,3.681504011154175,3.68812376856018,3.6368194649294203,3.6823313624565035,3894400,INFY
2006-09-11,3.6500585079193115,3.682330568009366,3.5590344168407473,3.640956067245216,7322400,INFY
2006-09-12,3.814728021621704,3.8213480918344325,3.6541951069108976,3.677364721330804,10143200,INFY
2006-09-13,3.852792739868164,3.895822248659143,3.785765950386816,3.823003055654232,11413600,INFY
2006-09-14,3.861895799636841,3.886720752945552,3.7692170051148035,3.8271413700644743,6308800,INFY
2006-09-15,3.88175630569458,3.927268201101349,3.853621627789268,3.8627240700031105,8300800,INFY
2006-09-18,3.8610684871673584,3.929750311527763,3.8503110283366833,3.9264402756318018,5088800,INFY
2006-09-19,3.8089358806610107,3.926439609740811,3.782456229308842,3.87844504437604,7705600,INFY
2006-09-20,3.909888505935669,3.9305757467078157,3.8147270721188984,3.8155547385206408,6933600,INFY
2006-09-21,3.872652769088745,3.928922108997939,3.860240609664936,3.894167683816448,7399200,INFY
2006-09-22,3.81390118598938,3.886720389856711,3.8072811148821843,3.8486556123150644,4598400,INFY
2006-09-25,3.8958213329315186,3.8966486836708483,3.8064523012962517,3.8147270713385204,11865600,INFY
2006-09-26,3.9239561557769775,3.9305762251477527,3.8478272519867476,3.896649158778232,5876800,INFY
2006-09-27,3.991811752319336,4.0232561438878385,3.8908578750142166,3.9098901064359017,13935200,INFY
2006-09-28,3.9686412811279297,3.971951316317153,3.890029681526687,3.971951316317153,5780000,INFY
2006-09-29,3.9496097564697266,3.999259346173245,3.9264401373388496,3.980226798273012,4678400,INFY
2006-10-02,3.9272654056549072,3.9843623877498513,3.921473003944148,3.955400063533834,5313600,INFY
2006-10-03,3.945472240447998,3.971951894491619,3.8552758202174227,3.9189925864043773,8412000,INFY
2006-10-04,3.932231903076172,3.937196955938346,3.874307549000151,3.9090622877106975,11686400,INFY
2006-10-05,3.974433422088623,3.994293316248499,3.9554011945024925,3.9719510536920044,6688000,INFY
2006-10-06,3.9123733043670654,3.97195269581629,3.8892036813201174,3.962022902462232,8392800,INFY
2006-10-09,4.072077751159668,4.072077751159668,3.9736065659963824,3.993466146966993,18018400,INFY
2006-10-10,4.096076965332031,4.15151866364782,4.038152581477664,4.120901611080332,25349600,INFY
2006-10-11,4.1192450523376465,4.1995116820508755,4.0364960536765455,4.18296181918618,38274400,INFY
2006-10-12,4.254125595092773,4.259917999183111,4.142414584022156,4.162274164999784,20549600,INFY
2006-10-13,4.3054304122924805,4.3426675257994924,4.279778424058396,4.324462644604423,11060800,INFY
2006-10-16,4.31039571762085,4.367492417889968,4.30460331247742,4.365010048732043,9295200,INFY
2006-10-17,4.277225971221924,4.298786101773652,4.2299589350050875,4.284688837838359,8430400,INFY
2006-10-18,4.229130268096924,4.353516452452716,4.221667084382359,4.274738472427963,6910400,INFY
2006-10-19,4.236592769622803,4.240738911834287,4.167765606856747,4.205081519420851,6032000,INFY
2006-10-20,4.202594757080078,4.252349106456825,4.1951315730405225,4.1951315730405225,7351200,INFY
2006-10-23,4.186007976531982,4.220836258418476,4.1039133055322035,4.147033553459793,13401600,INFY
2006-10-24,4.268932342529297,4.288834264374258,4.15035086220929,4.157814043359862,5598400,INFY
2006-10-25,4.252347946166992,4.277225430397769,4.209227374185427,4.277225430397769,6496000,INFY
2006-10-26,4.330296516418457,4.368441525734502,4.2714201661876645,4.272249584316026,7685600,INFY
2006-10-27,4.268932342529297,4.352685855033517,4.249859838773464,4.288834264374258,4320000,INFY
2006-10-30,4.314541816711426,4.320346479743559,4.229959177246954,4.286347603556602,4244000,INFY
2006-10-31,4.320343971252441,4.352684624649985,4.283857493902433,4.3286365681480525,5387200,INFY
2006-11-01,4.270589828491211,4.326148806460251,4.256492887691988,4.3203441465628964,5296000,INFY
2006-11-02,4.272249221801758,4.281370922457747,4.2067391137544705,4.221665475495126,5892800,INFY
2006-11-03,4.216689109802246,4.288003865297043,4.183519669422737,4.288003865297043,5285600,INFY
2006-11-06,4.283858776092529,4.297956036869368,4.218348664495569,4.254006050993645,5033600,INFY
2006-11-07,4.333613872528076,4.384197630510727,4.234105193061645,4.342735575289588,9688000,INFY
2006-11-08,4.333613872528076,4.344394095458078,4.2365928151491925,4.278883972289388,6393600,INFY
2006-11-09,4.445560932159424,4.459657876942074,4.361807416264915,4.378392299085342,11703200,INFY
2006-11-10,4.438929080963135,4.444733745414836,4.403271675713837,4.436441458006831,6780000,INFY
2006-11-13,4.574923515319824,4.6064347692633785,4.436440387764647,4.461317560317806,11244800,INFY
2006-11-14,4.6852126121521,4.693504897322862,4.5790698435804,4.620531902095021,12550400,INFY
2006-11-15,4.6852126121521,4.717552967180639,4.655359879408708,4.6852126121521,10076000,INFY
2006-11-16,4.667798042297363,4.710918615743179,4.569118152867961,4.710918615743179,10134400,INFY
2006-11-17,4.566630840301514,4.6677983585608604,4.540095149664698,4.659505757530366,8380000,INFY
2006-11-20,4.58321475982666,4.660334193335299,4.49282748379666,4.586531799539579,18696000,INFY
2006-11-21,4.431463718414307,4.457170302877263,4.399123370550469,4.432293136545875,67020000,INFY
2006-11-22,4.488681316375732,4.500290638973531,4.434780528508448,4.447219269194841,15622400,INFY
2006-11-24,4.441414833068848,4.4720966609657395,4.429805193552141,4.4447315566004315,10119200,INFY
2006-11-27,4.31039571762085,4.462976111002579,4.268104555626046,4.458000549925961,28808800,INFY
2006-11-28,4.352686882019043,4.366783829557131,4.259811646603061,4.26229958512714,13300800,INFY
2006-11-29,4.421513080596924,4.435610342388094,4.312053291578662,4.317857953395514,18942400,INFY
2006-11-30,4.438929080963135,4.45136782840563,4.418198046112636,4.436441458006831,11282400,INFY
2006-12-01,4.394148826599121,4.473755898064566,4.353515872602793,4.471267959604133,13778400,INFY
2006-12-04,4.512730121612549,4.514388641848363,4.373417901438457,4.37424700339117,7803200,INFY
2006-12-05,4.571605682373047,4.5857026274136095,4.516875789495544,4.558337839140026,12718400,INFY
2006-12-06,4.531801700592041,4.601457949699239,4.51853385868259,4.593165350799392,9861600,INFY
2006-12-07,4.531801700592041,4.560825005915747,4.452194332805027,4.5483862657311285,9813600,INFY
2006-12-08,4.5633134841918945,4.609751097758884,4.486194039760654,4.488681978062875,16236800,INFY
2006-12-11,4.511900901794434,4.6022881961375575,4.500291576777398,4.59648353362904,17186400,INFY
2006-12-12,4.472096920013428,4.477901581942851,4.419854646318263,4.471267501834738,12693600,INFY
2006-12-13,4.480389595031738,4.502779142856079,4.457170945286664,4.47790197293916,10612000,INFY
2006-12-14,4.5774102210998535,4.579897842786015,4.494486124037647,4.494486124037647,10379200,INFY
2006-12-15,4.5392656326293945,4.598141671075203,4.53760711257496,4.583215306915653,41460000,INFY
2006-12-18,4.448047161102295,4.560823949372338,4.414877722177725,4.55087314932799,17707200,INFY
2006-12-19,4.436439514160156,4.438098034181166,4.336930527211989,4.418196110259394,12928000,INFY
2006-12-20,4.368442058563232,4.467951051971831,4.357661835891956,4.409074694559756,10749600,INFY
2006-12-21,4.438097953796387,4.444731717429924,4.366783175836379,4.3858556812370235,10316000,INFY
2006-12-22,4.389173984527588,4.4613178850826385,4.370101473637422,4.436440710718528,4392000,INFY
2006-12-26,4.503608226776123,4.509412888781475,4.417367082224669,4.451365952397598,8474400,INFY
2006-12-27,4.537607192993164,4.560825841506024,4.509412984228821,4.560825841506024,7429600,INFY
2006-12-28,4.561654090881348,4.566629650202976,4.515216802534026,4.544240107751102,11900800,INFY
2006-12-29,4.524339199066162,4.56911797452755,4.502778755019614,4.56082569071294,4370400,INFY
2007-01-03,4.628824710845947,4.666969733074799,4.539266818816016,4.604776638268022,24904800,INFY
2007-01-04,4.593996524810791,4.626336882055841,4.548388004254516,4.611410514661137,14812800,INFY
2007-01-05,4.572434425354004,4.602287149368161,4.5309723789633,4.564971244350465,11834400,INFY
2007-01-08,4.560826778411865,4.5964841767131555,4.511072430997724,4.527657002582154,12805600,INFY
2007-01-09,4.527656078338623,4.560825847397294,4.477901741080979,4.560825847397294,16294400,INFY
2007-01-10,4.496973514556885,4.52765534032021,4.428146682025067,4.520192159315044,18696800,INFY
2007-01-11,4.661993980407715,4.6968219578693065,4.529315202799242,4.5351198657095075,31635200,INFY
2007-01-12,4.814574241638184,4.8303297096447775,4.68935865056074,4.69765125187768,28897600,INFY
2007-01-16,4.754038333892822,4.799646521108705,4.730819373088315,4.790524820399467,12691200,INFY
2007-01-17,4.759842872619629,4.79052469721879,4.755696415072736,4.773939816022112,13670400,INFY
2007-01-18,4.648725509643555,4.768136108748946,4.6230189228305,4.75735588636536,10856800,INFY
2007-01-19,4.654529571533203,4.680235838700858,4.585702420392005,4.614726043631071,7555200,INFY
2007-01-22,4.705113887786865,4.732478678124802,4.64457901236858,4.690187523482406,12261600,INFY
2007-01-23,4.775599956512451,4.8071112098473625,4.661164585381755,4.683554135146266,14056000,INFY
2007-01-24,4.83613395690918,4.8701328285616645,4.709260172798994,4.76813621360421,14117600,INFY
2007-01-25,4.709259510040283,4.851059638951908,4.689357587720779,4.8402794178484125,9776000,INFY
2007-01-26,4.727502822875977,4.7565264478034806,4.666968267565932,4.7192105393711685,6264000,INFY
2007-01-29,4.753209590911865,4.793013122662356,4.705942877187511,4.7722820967716615,6945600,INFY
2007-01-30,4.773941516876221,4.784721740944372,4.730820936934029,4.754869007420514,6086400,INFY
2007-01-31,4.809598445892334,4.827841851567992,4.753210025013373,4.768136390324297,10266400,INFY
2007-02-01,4.86847448348999,4.892522551612121,4.830329468328916,4.856865158556653,10943200,INFY
